index_episode,index_timestep,randomSeed,numIterations_tune,maxNumIterations_train,numIterations_eval,maxTimesteps_episode,tuningGoal_metric,var_reward_env,parms_reward_env,numIterations_train,algorithmName,toInterfere,observationSpaceSize_full,observationSpaceSize_eval,action_env,action_name,obs_des_preAdap_env,obs_des_preAdap_stateSpace,reward_preAdap,terminated_preAdap,truncated_preAdap,perf_pred_f1_mean_preAdap,perf_pred_f1_mean_norm_quantile_uniform_preAdap,perf_eth_fairness_EOComp_mean_preAdap,perf_eth_fairness_EOComp_mean_norm_quantile_uniform_preAdap,perf_eth_expFait_mean_mean_preAdap,perf_eth_expFait_mean_mean_norm_quantile_uniform_preAdap,perf_eth_robustness_roc_aucReductionComp_mean_preAdap,perf_eth_robustness_roc_aucReductionComp_mean_norm_quantile_uniform_preAdap,obs_des_epsFinal_env,obs_des_epsFinal_stateSpace,reward_epsFinal,terminated_epsFinal,truncated_epsFinal,expertInterfere
0,0,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,10,positiveThreshold_DEC,"{'algorithm': 0, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 1}","{'state_algorithmName': 'KNN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.3'}",0.0,False,False,0.2794150521658134,0.4821382382180526,0.6962578227013551,0.1273350215958681,0.0857907411038701,0.33733733733733734,0.905747255100384,0.0,"{'algorithm': 0, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 1}","{'state_algorithmName': 'KNN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.3'}",0.0,False,False,False
0,1,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,5,algorithm_INC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 1}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.3'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.640949788045057,0.9879879879879879,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 1}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.3'}",0.07942942942942942,False,False,False
0,2,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,10,positiveThreshold_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.640949788045057,0.9879879879879879,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,3,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,2,groupWeight_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,4,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,5,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,0,NO_ACT_NO_ACT,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,6,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,0,NO_ACT_NO_ACT,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,7,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,8,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,9,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
